"iter","coord_rank","selection_frequency","original_coord","is_true_support"
0,1,0,1,TRUE
0,2,0,2,TRUE
0,3,0,3,TRUE
0,4,0,4,TRUE
0,5,0,5,TRUE
0,6,0,6,TRUE
0,7,0,7,TRUE
0,8,0,8,TRUE
0,9,0,9,TRUE
0,10,0,10,TRUE
0,11,0,54,FALSE
0,12,0,117,FALSE
0,13,0,165,FALSE
0,14,0,213,FALSE
0,15,0,429,FALSE
0,16,0,551,FALSE
0,17,0,25,FALSE
0,18,0,61,FALSE
0,19,0,79,FALSE
0,20,0,107,FALSE
0,21,0,108,FALSE
0,22,0,109,FALSE
0,23,0,133,FALSE
0,24,0,134,FALSE
0,25,0,176,FALSE
0,26,0,188,FALSE
0,27,0,209,FALSE
0,28,0,233,FALSE
0,29,0,234,FALSE
0,30,0,241,FALSE
0,31,0,271,FALSE
0,32,0,276,FALSE
0,33,0,277,FALSE
0,34,0,290,FALSE
0,35,0,299,FALSE
0,36,0,307,FALSE
0,37,0,327,FALSE
0,38,0,354,FALSE
0,39,0,357,FALSE
0,40,0,395,FALSE
0,41,0,434,FALSE
0,42,0,489,FALSE
0,43,0,507,FALSE
0,44,0,512,FALSE
0,45,0,531,FALSE
0,46,0,569,FALSE
0,47,0,589,FALSE
0,48,0,51,FALSE
0,49,0,75,FALSE
0,50,0,77,FALSE
0,51,0,94,FALSE
0,52,0,102,FALSE
0,53,0,114,FALSE
0,54,0,116,FALSE
0,55,0,118,FALSE
0,56,0,126,FALSE
0,57,0,129,FALSE
0,58,0,131,FALSE
0,59,0,153,FALSE
0,60,0,160,FALSE
0,61,0,164,FALSE
0,62,0,169,FALSE
0,63,0,173,FALSE
0,64,0,220,FALSE
0,65,0,223,FALSE
0,66,0,257,FALSE
0,67,0,259,FALSE
0,68,0,263,FALSE
0,69,0,264,FALSE
0,70,0,285,FALSE
0,71,0,291,FALSE
0,72,0,292,FALSE
0,73,0,294,FALSE
0,74,0,302,FALSE
0,75,0,309,FALSE
0,76,0,314,FALSE
0,77,0,335,FALSE
0,78,0,342,FALSE
0,79,0,344,FALSE
0,80,0,348,FALSE
0,81,0,384,FALSE
0,82,0,386,FALSE
0,83,0,387,FALSE
0,84,0,396,FALSE
0,85,0,406,FALSE
0,86,0,408,FALSE
